smiles,label,source
O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,ChEMBL_pos
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1,ChEMBL_pos
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1,ChEMBL_pos
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,ChEMBL_pos
O=C(NCC=CC[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,ChEMBL_pos
O=C(NCCCCCCn1ccc2ccccc21)Oc1cccnc1,1,ChEMBL_pos
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1,ChEMBL_pos
O=C(NCCCCCn1ccc2ccccc21)Oc1cccnc1,1,ChEMBL_pos
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,1,ChEMBL_pos
O=C(NCCCCN1CCCC2c3cccc(O)c3CCC21)c1ccc(-c2ccccc2)cc1,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1,ChEMBL_pos
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,ChEMBL_pos
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1,ChEMBL_pos
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,1,ChEMBL_pos
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,1,ChEMBL_pos
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,ChEMBL_pos
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,1,ChEMBL_pos
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,1,ChEMBL_pos
O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(NCCF)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1,ChEMBL_pos
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,1,ChEMBL_pos
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,ChEMBL_pos
O=C(NCCO)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1,ChEMBL_pos
O=C(NCc1cc(Br)cc2nc(O)c(O)nc12)c1cccs1,1,ChEMBL_pos
O=C(NCc1cc(Br)cc2nc(O)c(O)nc12)c1ccsc1,1,ChEMBL_pos
O=C(NCc1cccc(NC(=O)c2cnc3ccccn23)c1)Nc1ccccc1,1,ChEMBL_pos
O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(NCc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NCc1ccccc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,1,ChEMBL_pos
O=C(NCc1cccnc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,1,ChEMBL_pos
O=C(NN1CC2CCCC2C1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CC2CCCC2C1)c1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CC2CCCC2C1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1Br,1,ChEMBL_pos
O=C(NN1CC2CCCC2C1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl,1,ChEMBL_pos
O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)o1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)o1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)s1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)o1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1Br,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1CF,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1Cl,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)n1,1,ChEMBL_pos
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1,ChEMBL_pos
O=C(NN1CCCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(NN1CCOCC1)C1=NN(c2ccc(Cl)cc2Cl)C(c2ccc(Cl)cc2)C1,1,ChEMBL_pos
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(CC3CCCCC3)CC2)c2ccccc21)c1ccccc1Cl,1,ChEMBL_pos
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccc(F)cc3F)CC2)c2ccccc21)c1ccccc1Cl,1,ChEMBL_pos
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)c2ccccc21)c1ccccc1Cl,1,ChEMBL_pos
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3cccc4c3OCO4)CC2)c2ccccc21)c1ccccc1Cl,1,ChEMBL_pos
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(Cc3ccccc3F)CC2)c2ccccc21)c1ccccc1Cl,1,ChEMBL_pos
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,ChEMBL_pos
O=C(NOCCOCCOCCOCCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1,ChEMBL_pos
O=C(NOCCOCCOCCOCCN1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1,ChEMBL_pos
O=C(NS(=O)(=O)c1ccccc1)c1nc2cc(Cl)c(Cl)cc2nc1O,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(C(=O)c2ccccc2)CC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(CCC(O)c2ccccc2)CC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(CCO)CC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCNCC1)c1cc2ccccc2oc1=O,1,ChEMBL_pos
O=C(Nc1cc(-c2ccccc2)ccc1N1CCNCC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,1,ChEMBL_pos
O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cc2ccccc2oc1=O,1,ChEMBL_pos
O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(Br)ccc1N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O,1,ChEMBL_pos
O=C(Nc1cc(Br)ccc1N1CCNCC1)c1cc2ccccc2oc1=O,1,ChEMBL_pos
O=C(Nc1cc(Br)ccc1N1CCNCC1)c1cccc2ccccc12,1,ChEMBL_pos
O=C(Nc1cc(O)cc(C(=O)N2CCC(Cc3cccc(Sc4cc(C(F)(F)F)ccn4)c3)CC2)c1)c1ccccc1,1,ChEMBL_pos
O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,1,ChEMBL_pos
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,1,ChEMBL_pos
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,1,ChEMBL_pos
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1,ChEMBL_pos
O=C(Nc1ccc(Br)cc1)NC(c1ccc(I)cc1)c1ccc(I)cc1,1,ChEMBL_pos
O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(O)cc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1,ChEMBL_pos
O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,1,ChEMBL_pos
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,1,ChEMBL_pos
O=C(Nc1ccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,ChEMBL_pos
O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,1,ChEMBL_pos
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,1,ChEMBL_pos
O=C(Nc1ccc(O)cc1)C(=O)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc(O)cc1C(=O)N1CCC(Cc2cccc(Sc3cc(C(F)(F)F)ccn3)c2)CC1)c1ccccc1,1,ChEMBL_pos
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,1,ChEMBL_pos
O=C(Nc1ccc2[nH]c(O)nc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2[nH]c(O)nc2c1)C(=O)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2[nH]c(O)nc2c1)C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCO)c1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCO)c1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCOCCO)c1,1,ChEMBL_pos
O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1,1,ChEMBL_pos
O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1,ChEMBL_pos
O=C(Nc1ccc2nc(O)sc2c1)C(=O)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,1,ChEMBL_pos
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,1,ChEMBL_pos
O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,1,ChEMBL_pos
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,1,ChEMBL_pos
O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1,1,ChEMBL_pos
O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,1,ChEMBL_pos
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,1,ChEMBL_pos
O=C(Nc1ccccc1)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],1,ChEMBL_pos
O=C(Nc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,ChEMBL_pos
O=C(Nc1ccccc1)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,1,ChEMBL_pos
O=C(Nc1cccnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,1,ChEMBL_pos
O=C(Nc1cnc(Cl)nc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,1,ChEMBL_pos
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(C(F)(F)F)cc3)noc12,1,ChEMBL_pos
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(F)c(C(F)(F)F)c3)noc12,1,ChEMBL_pos
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(OC(F)(F)F)cc3)noc12,1,ChEMBL_pos
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,1,ChEMBL_pos
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(OC(F)(F)F)c3)noc12,1,ChEMBL_pos
O=C(Nc1n[nH]c2cc(C(=O)NC(CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1,ChEMBL_pos
O=C(O)C1CC(CP(=O)(O)O)CCN1,1,ChEMBL_pos
O=C(O)C1CC(Cc2nnn[nH]2)CCN1,1,ChEMBL_pos
O=C(O)C1CCN(Cc2cc(CN3CCC4(CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC4)C3)ccc2Cl)CC1,1,ChEMBL_pos
O=C(O)C1CCN(c2cc(Cl)ccc2CN2CCC3(CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)C2)CC1,1,ChEMBL_pos
O=C(O)C1CCN(c2cc(F)ccc2CN2CCC3(CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)C2)CC1,1,ChEMBL_pos
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,1,ChEMBL_pos
O=C(O)C1CN(CCc2nnn[nH]2)CCN1,1,ChEMBL_pos
O=C(O)CC1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23,1,ChEMBL_pos
O=C(O)CC1CCc2cc(Cl)cc3[nH]c(=O)c(=O)n1c23,1,ChEMBL_pos
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCCC5c5cccc(F)c5)nn34)ccn2)CC1,1,ChEMBL_pos
O=C(O)COc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,ChEMBL_pos
O=C(O)Cc1cccc2nc(O)c(O)nc12,1,ChEMBL_pos
O=C(O)Cn1c(=O)c(=O)[nH]c2cc(Cl)c(Cl)cc21,1,ChEMBL_pos
O=C(O)c1cc(CN2CCC3(CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)C2)ccc1C(F)(F)F,1,ChEMBL_pos
O=C(O)c1cc(CN2CCCC23CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)ccc1Cl,1,ChEMBL_pos
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,1,ChEMBL_pos
O=C(O)c1cc2c3cc(Cl)c(Cl)cc3nc(O)n2n1,1,ChEMBL_pos
O=C(O)c1ccc(CN2CCCC23CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)cc1C(F)(F)F,1,ChEMBL_pos
O=C(O)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,1,ChEMBL_pos
O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(N2CCN(c3ncccn3)CC2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(-c3ccc(F)c(F)c3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(-c3ccccc3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(-c3cnccn3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(C3CCOCC3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(Cc3ccccc3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccnc(N3CCOCC3)n2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2nc(-c3ccccc3)no2)C1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(N2C(=O)C(c3ccc(F)cc3)C2c2ccc3c(c2)OCO3)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(c2ccn(-c3ccccc3)n2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(C(c2cccnc2)c2cccnc2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(C(c2cocn2)c2cocn2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cc(Cl)ccc2N2CCOCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Br)cc2N2CCCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2C3CCC2COC3)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CC3CCC(C2)O3)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CC3COCC3C2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCC(O)C2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCC3(CCOCC3)C2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCOCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CC3CCC(C2)O3)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCC3CCCN3C2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCCCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCN(CCF)CC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCOCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Cl)c2N2CCOCC2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1,ChEMBL_pos
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccccc2N2CCCC2)CC1,1,ChEMBL_pos
O=C(OC(CCO)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,1,ChEMBL_pos
O=C(OC(CF)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,1,ChEMBL_pos
O=C(OC(CO)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,1,ChEMBL_pos
